Gene,Hw1-4a,Hw1-4b,Hw1-4c,Hw2-4a,Hw2-4b,Hw2-4c,Wt1-4a,Wt1-4b,Wt1-4c,Wt2-4a,Wt2-4b,Wt2-4c
AK812_SmicGene12873,9,27,16,16,14,6,9,9,17,28,6,50
AK812_SmicGene13287,5,7,1,11,8,7,5,8,32,10,3,21
AK812_SmicGene1336,134,91,71,152,136,103,130,106,306,130,145,334
AK812_SmicGene13469,75,57,46,68,44,39,28,18,63,29,26,58
AK812_SmicGene13780,3,2,0,3,5,1,5,5,7,4,7,13
AK812_SmicGene13884,8,4,1,107,55,52,29,33,77,34,41,87
AK812_SmicGene13956,142,115,87,185,138,115,63,75,197,74,83,212
AK812_SmicGene14054,6,2,2,6,3,4,4,4,9,7,4,10
AK812_SmicGene14180,19,24,17,25,13,8,5,2,15,3,6,13
AK812_SmicGene14482,81,62,76,113,83,66,39,43,97,33,29,75
AK812_SmicGene14486,32,13,16,28,23,16,28,31,76,28,18,57
AK812_SmicGene14513,177,118,69,159,147,134,110,85,236,108,75,213
AK812_SmicGene14667,12,8,3,12,16,6,7,8,20,9,17,22
AK812_SmicGene1499,1,1,0,0,0,1,34,32,94,54,53,131
AK812_SmicGene15117,41,29,19,55,23,29,14,20,56,19,20,54
AK812_SmicGene15320,50,34,12,69,43,40,35,28,77,40,51,117
AK812_SmicGene15535,13,12,7,10,16,10,4,2,20,10,5,16
AK812_SmicGene15563,6,2,1,0,2,3,3,3,5,3,5,14
AK812_SmicGene16729,80,55,62,90,57,54,28,30,74,36,31,101
AK812_SmicGene16768,1,3,1,1,2,0,3,4,4,1,3,2
AK812_SmicGene16779,16,10,15,19,15,20,27,37,76,33,31,104
AK812_SmicGene17551,35,35,25,79,47,43,30,34,73,24,48,110
AK812_SmicGene177,48,24,20,58,39,52,34,25,70,46,33,103
AK812_SmicGene18193,5,7,10,9,7,11,3,4,18,1,0,1
AK812_SmicGene18235,10,8,7,16,18,6,32,26,79,54,42,77
AK812_SmicGene18281,3,1,1,1,2,5,0,1,0,0,0,1
AK812_SmicGene18284,82,61,66,108,62,66,64,72,154,81,53,180
AK812_SmicGene18302,46,30,21,41,18,24,21,22,45,18,19,39
AK812_SmicGene18464,10,10,7,49,25,25,17,8,31,14,4,27
AK812_SmicGene18503,16,17,9,25,19,20,14,9,52,24,19,31
AK812_SmicGene18945,73,53,41,143,109,103,51,59,141,69,58,171
AK812_SmicGene19008,3,5,8,5,8,4,2,3,6,1,0,3
AK812_SmicGene19111,64,40,24,67,44,39,28,33,64,19,20,38
AK812_SmicGene1967,4,5,5,10,4,6,3,7,8,3,3,3
AK812_SmicGene19840,55,39,32,76,37,46,22,19,54,19,21,52
AK812_SmicGene20119,19,18,12,29,21,21,25,28,62,32,25,51
AK812_SmicGene20146,4,1,2,4,5,3,15,11,31,18,22,33
AK812_SmicGene20295,13,12,7,20,25,11,0,1,0,0,0,1
AK812_SmicGene2049,47,32,20,70,42,36,25,18,77,20,18,54
AK812_SmicGene20544,74,66,49,126,80,61,50,64,198,80,109,197
AK812_SmicGene20806,18,19,6,35,16,17,15,8,29,7,3,12
AK812_SmicGene20960,221,175,133,248,174,163,115,113,277,109,128,248
AK812_SmicGene20981,20,16,11,20,18,11,9,13,16,8,2,15
AK812_SmicGene21003,3,3,1,3,6,7,8,8,28,12,15,24
AK812_SmicGene21062,26,17,13,27,30,21,9,9,26,12,17,27
AK812_SmicGene21080,8,7,4,21,15,8,4,6,21,11,8,22
AK812_SmicGene21211,22,14,6,11,12,9,18,21,51,19,20,48
AK812_SmicGene21627,628,464,453,1041,724,611,377,336,916,393,570,1036
AK812_SmicGene21937,19,17,6,7,13,6,6,2,6,3,4,9
AK812_SmicGene22034,54,38,23,40,32,31,20,31,60,27,39,90
AK812_SmicGene22262,5,4,2,4,8,1,14,22,45,29,25,52
AK812_SmicGene22269,6,8,0,5,8,2,0,0,0,0,0,0
AK812_SmicGene22306,58,50,30,64,54,39,32,23,82,22,27,60
AK812_SmicGene22430,40,20,26,38,33,31,10,21,44,21,10,35
AK812_SmicGene22656,112,84,67,133,117,87,110,84,283,115,116,279
AK812_SmicGene23207,6,6,8,9,9,3,1,2,1,1,3,5
AK812_SmicGene23574,60,43,39,52,56,39,24,29,79,44,61,110
AK812_SmicGene23595,0,1,0,1,0,0,1,0,2,3,0,3
AK812_SmicGene24054,9,7,2,19,14,11,48,44,108,42,22,51
AK812_SmicGene2419,67,46,35,108,79,58,50,56,136,40,86,175
AK812_SmicGene24289,248,183,139,316,213,169,137,130,359,154,184,445
AK812_SmicGene24373,128,108,57,176,134,128,59,57,171,57,54,126
AK812_SmicGene24476,33,28,24,50,30,30,18,18,55,17,13,33
AK812_SmicGene24524,14,3,2,10,9,7,5,5,17,12,10,20
AK812_SmicGene24564,0,0,0,0,0,0,8,5,16,0,0,0
AK812_SmicGene24679,2,1,0,5,0,2,0,0,0,0,0,0
AK812_SmicGene24741,5,3,2,7,4,6,3,4,3,5,3,3
AK812_SmicGene25061,41,31,19,22,26,15,11,12,33,11,17,23
AK812_SmicGene25158,96,58,47,151,106,88,86,72,204,60,116,190
AK812_SmicGene25379,155,113,87,216,142,111,78,73,178,84,71,183
AK812_SmicGene25430,50,25,22,54,38,30,16,17,56,11,19,54
AK812_SmicGene25788,470,328,334,1020,619,632,483,446,1313,573,806,1581
AK812_SmicGene25898,29,19,14,16,13,16,25,25,69,37,24,62
AK812_SmicGene26211,12,16,14,25,18,17,4,4,26,10,4,22
AK812_SmicGene26829,9,8,5,25,8,11,2,8,28,12,17,19
AK812_SmicGene26895,169,107,91,240,168,146,49,41,119,75,51,154
AK812_SmicGene26898,74,55,30,119,53,53,34,36,77,49,38,104
AK812_SmicGene28,28,16,15,37,31,16,17,16,49,26,24,73
AK812_SmicGene28199,62,40,47,79,54,36,36,46,114,58,44,137
AK812_SmicGene28286,45,34,23,93,39,61,35,47,137,52,80,193
AK812_SmicGene28609,70,51,40,91,50,43,74,90,249,87,106,222
AK812_SmicGene28881,30,28,12,28,27,24,9,8,22,9,14,18
AK812_SmicGene28950,64,53,21,88,59,53,26,40,97,47,31,70
AK812_SmicGene29814,6,13,6,10,10,5,1,0,8,2,1,13
AK812_SmicGene29927,9,7,4,15,13,5,11,8,22,15,12,19
AK812_SmicGene30020,3,0,0,0,3,3,1,2,5,3,2,0
AK812_SmicGene30278,32,20,10,22,13,16,17,15,37,15,10,34
AK812_SmicGene30486,187,135,95,110,88,63,152,142,433,160,212,432
AK812_SmicGene31214,84,66,59,128,69,68,83,90,202,79,127,264
AK812_SmicGene31484,112,95,94,169,118,121,117,126,301,115,163,304
AK812_SmicGene31537,170,153,115,231,170,124,140,113,371,166,149,322
AK812_SmicGene31550,15,8,5,3,4,5,0,1,14,6,4,11
AK812_SmicGene31628,58,48,46,67,52,49,29,25,75,35,34,85
AK812_SmicGene31801,14,21,15,58,33,25,33,23,88,35,27,74
AK812_SmicGene32143,19,16,15,29,17,24,3,3,26,9,11,23
AK812_SmicGene32175,33,27,11,56,43,35,23,32,69,27,18,57
AK812_SmicGene32534,41,29,25,39,36,26,56,52,147,57,49,124
AK812_SmicGene33142,227,157,155,370,209,188,117,100,305,114,90,207
AK812_SmicGene33164,103,73,91,166,95,100,37,46,131,35,26,69
AK812_SmicGene33715,12,9,7,39,12,28,16,22,57,22,14,45
AK812_SmicGene33896,76,53,50,116,77,55,67,68,166,78,119,213
AK812_SmicGene34204,65,47,34,142,97,82,99,106,263,112,64,209
AK812_SmicGene34441,11,7,3,15,12,8,9,10,30,10,7,14
AK812_SmicGene34649,6,2,3,11,11,4,7,13,39,8,4,17
AK812_SmicGene34664,52,24,16,65,55,58,23,21,77,43,51,100
AK812_SmicGene34941,129,112,74,157,124,89,99,86,245,72,123,231
AK812_SmicGene3557,3,3,0,1,3,2,8,5,26,13,8,19
AK812_SmicGene35803,8,2,7,9,7,5,15,20,43,31,18,50
AK812_SmicGene36,24,14,11,18,11,19,5,9,24,9,8,27
AK812_SmicGene36189,20,15,8,39,27,21,29,33,85,38,34,96
AK812_SmicGene36363,2,4,3,4,5,2,4,1,5,2,1,14
AK812_SmicGene36391,21,8,7,21,16,9,18,19,31,26,15,32
AK812_SmicGene36418,50,33,42,61,33,37,46,28,87,30,22,63
AK812_SmicGene37141,49,35,27,58,51,43,55,48,170,48,47,134
AK812_SmicGene37382,103,80,60,221,126,122,39,34,106,56,39,105
AK812_SmicGene37828,163,107,84,207,148,92,178,128,467,197,241,496
AK812_SmicGene37972,40,26,22,47,33,32,30,32,80,40,23,76
AK812_SmicGene38714,10,7,1,6,6,8,4,4,9,3,5,10
AK812_SmicGene38747,76,48,40,100,88,67,41,39,103,52,70,140
AK812_SmicGene39686,83,48,38,135,111,93,67,56,177,103,57,171
AK812_SmicGene39795,8,12,4,25,15,21,16,14,47,22,9,28
AK812_SmicGene39947,23,13,5,44,27,19,20,16,39,13,25,55
AK812_SmicGene40181,125,105,90,143,106,91,72,77,169,73,48,161
AK812_SmicGene40583,215,156,130,268,172,132,90,98,234,108,54,229
AK812_SmicGene41491,27,29,19,41,24,32,12,12,30,12,17,43
AK812_SmicGene41645,42,42,21,69,53,39,23,18,74,34,35,58
AK812_SmicGene41654,52,57,55,51,55,47,28,39,78,29,17,60
AK812_SmicGene4195,37,33,27,52,38,32,23,13,36,11,12,41
AK812_SmicGene42205,8,4,1,7,2,3,2,2,6,2,3,4
AK812_SmicGene42282,22,15,11,19,12,19,17,25,52,20,21,48
AK812_SmicGene42478,258,177,132,308,198,163,131,103,291,120,128,277
AK812_SmicGene42885,28,17,17,28,31,28,22,16,42,21,22,38
AK812_SmicGene434,3,3,2,3,2,1,9,2,15,11,9,21
AK812_SmicGene43415,51,37,22,63,39,34,30,27,58,35,36,78
AK812_SmicGene43432,3,5,1,6,0,4,6,6,16,14,5,20
AK812_SmicGene43485,73,66,45,133,76,62,124,91,292,144,243,472
AK812_SmicGene43656,62,42,28,26,22,22,24,25,79,19,16,46
AK812_SmicGene44292,0,0,0,0,0,0,0,0,1,43,53,123
AK812_SmicGene4925,0,0,0,2,1,1,8,9,31,1,5,4
AK812_SmicGene494,9,5,8,6,4,4,10,4,12,3,7,15
AK812_SmicGene5213,17,16,10,48,25,22,20,24,48,26,41,59
AK812_SmicGene5452,7,4,5,15,12,9,7,9,26,7,7,19
AK812_SmicGene5663,23,18,18,57,19,32,29,19,65,25,28,54
AK812_SmicGene5851,56,42,29,62,42,34,50,46,103,51,35,105
AK812_SmicGene5925,49,37,18,94,56,67,30,35,97,39,47,117
AK812_SmicGene5978,31,22,18,56,31,17,24,18,65,31,35,83
AK812_SmicGene617,10,5,6,9,6,8,4,3,10,1,0,3
AK812_SmicGene6745,54,39,24,67,41,35,19,22,77,19,35,67
AK812_SmicGene6889,28,36,35,73,39,54,29,39,79,23,49,95
AK812_SmicGene7068,23,25,25,19,11,5,11,10,26,8,12,33
AK812_SmicGene7686,6,4,2,6,4,2,5,9,24,5,6,13
AK812_SmicGene7786,33,28,25,173,132,95,20,14,54,129,172,347
AK812_SmicGene7918,92,77,47,130,107,75,64,56,237,77,98,216
AK812_SmicGene8098,49,33,33,52,29,25,18,23,46,23,13,48
AK812_SmicGene845,14,5,8,7,2,2,0,2,5,3,2,3
AK812_SmicGene8477,14,10,14,39,24,19,26,16,38,15,18,59
AK812_SmicGene8686,169,110,113,182,129,110,67,78,182,90,111,210
AK812_SmicGene8970,67,49,38,123,53,51,39,47,86,30,21,72
AK812_SmicGene9044,78,65,52,212,146,104,55,67,182,82,98,234
AK812_SmicGene916,17,19,17,21,17,18,6,3,11,9,6,22
AKHSDH1,82,57,46,89,76,75,63,68,156,83,103,210
AKHSDH2,42,33,29,80,42,26,15,15,42,20,20,57
AKR1,133,101,63,193,126,108,98,117,264,92,124,231
akr1a1b,47,41,27,59,31,29,22,35,61,21,20,52
AKR2A,206,150,158,203,163,162,247,257,532,225,226,482
AKR2B,81,64,58,81,68,51,44,46,102,42,17,52
AKR4C9,117,91,95,102,102,71,113,109,280,103,124,218
AKT1,196,138,137,246,168,126,51,69,181,76,67,161
AKT5,14,20,8,35,27,21,18,22,47,25,38,64
AL1,166,121,86,207,159,112,68,81,195,80,65,162
ALA3,7,2,4,7,5,4,23,10,50,21,39,68
ALA7,15,20,9,14,23,13,10,11,25,19,29,49
alaS,166,120,82,188,121,123,90,94,241,93,68,182
ALATS,62,43,24,51,48,39,54,43,136,114,134,278
ald,116,80,62,199,122,83,54,51,165,45,69,113
Aldh3a1,236,171,135,447,290,253,186,199,493,186,213,538
ALDH6A1,65,38,33,62,62,50,34,32,77,21,40,60
ALDH8A1,8,12,4,17,11,8,7,3,22,2,2,10
ALDOB,15,6,8,19,8,9,7,5,20,6,5,20
ALG11,405,283,235,439,281,267,84,102,243,131,187,372
alg13,97,65,48,93,70,62,45,45,130,54,31,100
ALKBH3,430,302,244,439,287,278,218,184,529,200,239,581
alkK,143,116,83,186,159,118,98,95,283,127,165,325
ALMA1,160,114,74,141,96,75,138,114,351,154,128,328
ALMA6,146,113,84,184,115,99,62,72,147,48,85,117
ALP1,64,43,40,86,51,44,17,16,57,14,29,56
alr2987,54,37,32,69,42,36,24,31,94,27,14,53
alr3912,32,24,19,41,26,21,11,5,22,10,8,17
ALTA7,7,1,1,3,6,3,4,11,28,11,10,34
Amacr,17,12,4,17,13,6,1,4,8,8,4,8
AMC9,27,22,14,8,14,13,6,2,18,5,2,7
ampD,111,114,81,188,140,108,85,79,253,125,66,254
Ampd2,58,38,25,61,56,36,37,41,140,54,74,126
amt-1,166,115,89,210,120,110,87,89,261,106,100,270
amt-3,251,208,162,262,182,161,91,94,247,121,168,331
AMT1-1,305,234,144,297,204,202,142,133,417,209,176,499
AMT1-2,140,104,105,174,105,125,56,52,107,44,23,86
AMT1-3,198,181,169,281,200,144,98,101,229,110,115,306
amtB,35,24,24,66,43,36,15,18,58,17,9,30
amy,103,88,82,176,112,115,98,95,256,108,98,215
AMY1,199,162,120,296,189,171,158,116,367,173,214,406
AMY1.1,85,64,55,78,49,50,35,33,106,34,31,73
AMY1.2,96,67,75,158,112,77,34,39,117,50,29,60
AMY1.6,68,46,32,46,35,23,21,18,48,20,17,40
amyB,129,106,89,181,134,110,75,62,155,101,111,242
Amyrel,57,37,30,56,43,38,45,39,146,60,47,146
Amz1,85,63,41,85,63,45,32,24,75,52,47,116
AMZ2,57,32,26,70,42,38,31,25,102,42,42,73
AN1805,53,46,31,70,56,33,25,23,86,17,13,42
angel,133,139,178,250,142,155,143,154,383,186,207,501
Ank1,532,361,369,632,429,392,306,311,874,325,353,784
ANK2,774,614,437,1058,667,592,594,601,1603,688,663,1518
ANK3,1266,967,876,1728,1180,1033,759,752,1987,763,646,1582
ANKHD1,50,22,22,92,74,46,44,47,116,61,45,124
ANKK1,202,129,101,268,209,165,152,169,472,162,169,411
ankrd1,169,134,114,232,150,152,134,156,335,124,119,242
ANKRD11,30,23,14,29,9,10,7,5,12,9,9,21
Ankrd13c,26,22,11,31,29,18,47,35,94,39,22,62
ANKRD17,549,427,279,816,488,497,326,348,1042,409,397,927
ANKRD28,75,60,54,78,47,40,21,23,49,51,34,108
ANKRD37,44,28,16,39,26,22,22,30,93,31,32,77
ANKRD46,62,79,40,96,71,64,39,44,104,47,35,84
ANKRD50,730,543,434,952,686,577,432,463,1165,499,425,995
ankrd52,165,123,78,181,127,130,95,90,250,114,117,309
ankrd54,46,56,23,93,64,47,23,18,50,39,33,108
ANKS1A,62,41,26,94,63,65,69,38,168,70,119,208
Ano10,32,28,16,57,49,26,10,11,18,15,23,39
ANO5,51,33,45,90,65,51,46,42,86,34,71,141
ANO9,27,17,13,39,31,28,20,18,81,25,16,50
ANP2,108,92,54,97,66,83,76,60,188,85,100,207
ANS,23,9,11,19,11,11,7,3,22,9,4,14
ANT1,194,145,108,200,143,129,93,110,283,120,103,254
ANX2,9,9,6,16,6,5,9,12,28,6,11,28
ANXA4,169,117,101,265,145,140,47,40,132,58,96,179
AOX1,7,8,5,35,19,21,16,9,30,6,28,38
AOX1A,74,51,62,254,165,144,96,87,263,119,102,277
ap1b1,28,30,24,48,43,31,8,6,28,5,10,21
ap1g1,112,70,47,211,157,117,101,118,242,112,137,253
AP1M1,24,9,6,17,11,11,14,19,33,13,25,31
AP4M,14,10,5,15,11,7,12,8,11,5,6,16
apdG,137,99,76,123,87,69,77,79,213,109,93,254
apf9,54,33,31,64,40,56,45,22,83,30,44,67
aprA,91,70,77,149,123,101,69,89,280,106,90,231
APUM3,285,225,143,363,239,217,134,122,351,160,110,334
APUM5,209,146,177,231,132,148,222,261,510,210,139,395
APUM6,63,61,43,62,30,40,33,29,65,30,27,80
APX1,138,111,90,159,122,97,49,51,141,43,53,108
APX3,15,13,10,13,6,8,0,0,0,0,0,0
APX5,90,66,42,53,50,33,54,62,143,46,54,125
APX8,50,42,32,79,44,54,32,35,79,38,19,64
APY,54,39,25,37,26,23,24,17,69,25,25,46
AQP1,137,78,77,165,126,129,91,104,219,116,77,234
AQP5,230,214,161,400,266,227,120,133,354,157,105,331
AQPA,11,4,3,10,19,10,9,9,26,12,6,21
aqpB,13,11,2,34,34,16,16,5,25,16,11,34
Aqr,70,50,30,160,91,83,107,82,303,110,144,321
aquIMA,0,0,0,4,1,0,3,6,9,4,1,3
ARB_01444,160,116,103,206,150,156,60,65,168,76,76,196
ARB_02390,60,45,38,65,46,48,78,58,181,70,87,211
ARB_03789,36,39,24,58,33,27,30,36,96,59,65,132
arcA,7,1,3,85,53,43,28,36,84,35,31,68
ARF1,275,174,130,312,245,196,118,92,258,123,103,241
arf3,104,88,114,200,204,164,138,188,353,132,165,358
arf4,266,210,218,349,245,199,135,131,310,125,128,313
arfA,147,165,194,163,117,130,59,50,112,53,83,212
Arfgef1,10,5,6,22,16,11,10,12,37,10,26,32
argF,111,80,42,117,72,82,58,43,134,68,82,152
argG,247,217,252,344,280,265,244,294,542,222,208,428
argH2,0,0,1,8,8,2,8,8,31,2,4,7
argS,79,66,48,75,62,56,36,24,101,64,35,90
ARI11,20,12,4,17,8,17,12,8,44,14,13,30
ARI5,33,30,22,35,22,30,41,50,89,30,40,94
Armc6,2,0,0,1,1,2,7,5,16,6,7,21
aroB',17,11,15,25,23,21,11,5,32,8,2,9
ARP,104,89,39,111,86,74,74,74,196,84,91,187
ARP4,42,33,16,71,40,26,21,24,67,39,49,80
ARP6,96,74,45,52,25,29,29,15,76,35,25,61
ARPC1B,25,4,7,28,19,14,18,19,62,24,27,65
Arsb,428,332,231,564,426,392,247,242,695,297,284,696
arsC,46,49,29,79,37,39,55,38,83,44,50,116
arsH,19,4,5,14,15,14,23,11,47,15,19,47
asah-2,142,122,102,157,96,85,114,114,341,135,159,337
Asb14,2,1,0,4,3,2,3,3,15,6,1,6
ASB2,50,51,23,102,71,60,63,74,218,93,66,187
ASB3,197,136,111,196,135,107,87,103,203,96,127,261
asd,100,88,81,153,99,95,64,68,139,49,38,125
ASK4,183,125,104,236,163,120,85,88,229,104,72,196
aspA,54,26,30,58,43,35,0,0,3,3,1,7
aspC,100,57,72,130,101,73,105,98,256,65,75,137
ASPH,312,236,203,372,255,225,159,143,391,176,131,335
ASPM,182,142,126,217,149,142,69,64,200,93,78,201
Asrgl1,7,2,3,10,11,2,1,3,5,1,1,1
At1g05670,15,8,9,21,15,6,44,45,87,36,24,74
At1g07170,35,39,23,41,23,21,3,6,25,10,17,31
At1g09620,251,184,120,198,125,126,77,69,210,75,88,176
At1g09900,22,14,12,30,25,8,22,40,88,42,25,95
At1g11540,41,22,13,36,28,19,12,10,32,17,10,22
At1g11960,95,61,61,131,92,96,67,63,207,83,120,235
At1g12300,28,27,16,36,27,19,37,46,107,40,60,91
At1g12500,85,50,35,91,53,36,65,40,152,70,72,179
At1g12775,43,24,25,102,68,39,22,20,63,29,25,58
At1g18010,33,32,18,51,42,37,12,14,21,12,4,15
At1g21780,72,67,74,73,57,46,35,29,64,32,33,84
At1g27530,67,58,46,62,52,33,30,12,78,28,33,68
At1g28120,218,142,116,270,173,152,121,124,341,121,158,372
At1g31730,44,49,32,95,57,49,72,56,148,70,94,203
At1g31820,7,15,5,11,5,10,5,5,12,1,4,10
At1g31830,52,28,23,51,39,26,48,40,90,60,37,120
At1g34500,49,36,28,102,94,79,71,59,187,82,37,124
At1g35710,2,1,0,1,1,1,1,0,4,2,1,6
At1g51965,65,49,58,150,92,85,70,62,163,78,54,164
At1g53660,134,90,65,128,91,77,67,58,185,76,76,170
At1g55760,36,15,20,35,36,32,20,19,65,23,7,32
At1g62670,160,125,92,251,157,122,60,47,187,72,60,170
At1g62910,70,43,38,96,83,64,42,40,110,41,15,54
At1g62930,104,69,59,141,91,113,63,69,196,78,70,198
At1g63080,12,10,7,18,14,16,14,20,51,27,24,44
At1g63130,2,2,0,9,5,2,2,8,10,8,6,14
At1g63330,3,3,1,3,2,3,1,5,8,5,6,8
At1g63400,67,53,38,112,69,52,72,70,195,92,55,158
At1g67300,50,27,20,72,35,33,61,43,133,35,50,119
At1g67325,99,78,74,149,126,81,63,85,175,62,75,130
At1g70730,283,207,167,502,322,311,148,123,375,136,165,380
At1g73020,179,95,88,194,141,102,89,72,263,134,179,299
At1g78280,24,18,9,32,18,20,29,21,53,21,32,57
At2g16880,31,21,14,54,30,20,15,13,41,22,15,28
At2g19790,85,106,113,92,80,68,40,23,83,27,30,86
At2g23950,22,13,6,14,11,12,5,10,25,9,6,18
At2g25737,38,22,12,104,58,57,26,32,86,34,22,62
At2g25790,65,38,27,73,50,51,56,41,138,65,67,152
At2g28450,64,39,32,65,50,50,66,76,154,65,65,173
At2g29580,107,92,73,192,104,99,115,119,266,110,89,239
At2g31400,298,246,168,409,274,232,303,298,796,319,337,775
At2g32000,92,57,40,80,72,54,40,37,105,67,48,136
At2g32040,102,86,75,120,84,77,38,39,130,56,38,100
At2g32560,51,38,33,156,85,85,65,55,155,57,54,109
At2g33840,40,29,26,180,130,107,548,527,1393,246,278,700
At2g35920,29,13,13,36,28,16,18,24,54,23,28,41
At2g41451,104,87,66,124,64,39,102,91,239,81,112,270
At2g42005,212,141,131,254,180,153,147,165,382,149,204,436
At2g44920,23,20,14,18,14,24,10,7,22,5,6,14
At2g45640,17,14,7,24,21,27,9,10,45,17,4,21
At3g02090,122,104,94,212,161,130,135,120,349,129,132,333
At3g03300,2,3,4,5,4,0,7,3,25,7,3,20
At3g04130,15,3,7,15,13,12,7,6,13,2,2,5
At3g04760,252,191,127,301,227,196,207,192,506,263,210,580
At3g06920,123,84,36,131,93,86,106,120,275,76,68,228
At3g07100,119,76,62,213,143,153,89,89,232,96,99,241
At3g15020,18,13,8,39,30,17,18,18,59,15,21,50
At3g17800,19,21,15,30,9,7,8,16,27,14,14,25
At3g19950,78,57,58,79,74,44,61,65,152,46,98,165
At3g21360,27,17,9,30,21,30,20,19,60,16,21,45
At3g21620,106,68,48,148,83,97,73,80,241,94,79,208
At3g22470,57,44,23,79,43,39,32,43,119,51,45,111
At3g28040,58,36,38,58,40,32,13,15,41,36,45,87
At3g42180,24,26,13,22,30,32,36,38,90,40,27,87
At3g45870,24,28,12,48,28,27,14,19,46,21,17,44
At3g47120,104,96,84,199,129,98,126,113,276,124,136,309
At3g57810,28,14,14,25,24,22,20,13,25,11,12,25
At3g58530,43,17,22,81,48,45,32,25,87,37,42,89
At3g62310,83,43,43,69,70,46,23,17,60,19,23,62
At3g63330,92,63,51,111,80,69,39,42,86,43,29,74
At4g02900,312,220,153,311,179,177,173,167,463,195,296,525
At4g04670,20,16,10,23,12,8,4,5,19,11,3,18
At4g08455,22,22,17,28,23,19,9,7,20,12,3,20
At4g09760,40,15,14,30,24,22,16,18,58,26,22,63
At4g15470,30,19,10,31,38,29,18,13,33,32,10,25
At4g17486,223,154,123,375,248,228,189,209,493,217,195,500
At4g21250,51,38,23,21,20,12,47,54,110,35,49,116
At4g29530,49,35,18,76,45,40,38,53,126,30,62,99
At4g30220,69,67,46,70,66,32,21,23,50,15,15,33
At4g32390,38,17,14,28,23,25,29,30,83,41,39,129
At4g32640,120,65,80,186,119,94,127,91,266,134,166,353
At4g32950,63,45,33,106,78,49,43,30,101,67,42,96
At4g34450,153,112,87,226,161,134,85,70,214,75,60,194
At4g39280,122,115,93,206,111,127,79,88,181,39,46,115
At5g02860,176,135,78,276,165,148,103,126,345,145,154,346
At5g05820,19,17,16,44,26,21,21,35,62,20,41,80
At5g06550,98,108,91,53,52,33,7,7,13,7,9,23
At5g08180,18,19,17,27,17,16,6,7,35,11,15,31
At5g10020,68,52,50,95,41,55,61,55,187,80,68,174
At5g25050,134,106,76,168,114,116,145,158,336,162,164,310
At5g26710,126,78,65,209,172,119,86,71,248,51,81,187
At5g36290,19,16,13,38,18,28,22,23,60,25,8,48
At5g39980,42,33,22,34,21,16,9,7,31,13,22,42
At5g41170,158,118,128,275,144,150,118,113,329,129,145,316
At5g42310,6,5,1,6,8,5,11,6,23,9,10,23
At5g45370,58,47,33,64,44,33,69,68,199,93,76,195
At5g51130,17,10,7,26,22,20,2,7,18,12,5,15
At5g56900,32,20,14,23,20,20,13,15,45,14,11,22
At5g61990,88,70,41,165,98,88,62,64,185,68,52,159
At5g62930,56,26,28,69,61,56,34,29,66,35,16,66
At5g63440,20,23,16,38,28,21,13,15,38,16,12,28
At5g65000,111,75,68,160,94,94,72,83,193,58,82,157
atad-3,34,34,25,37,27,33,2,0,3,1,0,3
atad3-a,17,14,16,44,23,15,4,5,2,4,2,2
ATAD3B,14,7,4,25,20,11,18,25,48,14,19,65
ATG101,23,17,21,24,21,9,16,14,37,15,26,38
ATG18A,702,583,385,875,646,515,546,521,1483,694,715,1642
ATG3,66,63,52,106,65,59,19,30,55,22,27,85
ATG7,38,29,22,45,34,46,52,33,117,32,38,68
ATG8,108,76,82,146,111,85,71,93,155,53,120,226
atg9,552,460,429,669,483,417,257,285,702,250,397,841
ATL14,51,38,38,73,44,40,25,21,55,29,28,63
ATL41,1,0,1,1,0,0,26,28,89,29,42,99
ATL5,46,49,44,59,44,41,18,28,76,36,12,48
ATL73,72,57,44,76,64,72,37,44,87,35,49,70
ATL79,9,6,4,17,2,8,6,6,14,4,3,11
ATM,118,106,79,201,159,106,63,52,169,67,47,125
ATO,81,69,55,125,87,72,110,93,244,93,106,284
ATP13A4,4,6,5,6,5,6,27,29,77,29,38,78
ATP1A4,38,43,13,90,61,44,44,30,90,34,53,97
ATP5A1,391,287,236,536,360,313,183,182,486,242,162,451
Atp5b,169,127,98,215,155,141,115,92,250,93,63,184
ATP5C1,26,21,11,33,30,24,14,19,45,12,9,20
ATP6V1D,197,173,190,314,238,172,109,123,258,105,103,281
Atp7b,18,16,5,21,9,12,8,10,29,15,15,23
ATP8B1,7,4,1,7,13,11,8,6,31,8,12,27
ATP8B2,96,73,64,167,135,88,122,116,262,123,138,341
ATPAF2,51,37,21,39,26,25,10,18,65,26,11,41
Atpalpha,10,13,10,52,33,20,18,16,42,11,16,44
atpD,20,34,37,18,33,26,19,14,23,26,49,58
atpE,230,185,159,412,283,233,137,161,392,133,70,214
atpG,283,256,218,501,314,282,167,220,488,198,97,318
atpH,415,309,256,648,462,369,202,208,528,216,305,551
atpI,370,210,216,473,331,293,229,189,586,249,178,497
ATR2,70,41,25,64,35,30,6,10,21,33,32,80
atsA,13,6,5,7,7,3,2,1,4,3,1,5
Atxn3,104,63,38,175,143,133,87,60,204,84,88,197
ATXR2,14,9,7,18,8,5,9,11,27,6,4,16
atzF,16,23,13,33,26,16,36,39,110,23,25,52
aurkb,28,23,24,85,43,51,46,53,95,47,67,114
aurkb-a,37,48,34,58,32,31,28,17,67,21,20,55
ausM,13,8,3,14,14,12,20,13,48,9,14,22
